1.02300,1.46050,-0.56300,1,19.75,-13.27
1.02000,1.46275,-0.56325,1,20.03,-12.99
1.02375,1.46250,-0.56350,3,19.73,-13.30
1.02175,1.46100,-0.56050,1,18.49,-15.16
1.02050,1.46250,-0.56200,2,19.74,-13.28
1.02175,1.46300,-0.56125,2,18.68,-14.89
1.02250,1.46250,-0.56050,4,18.65,-15.00
1.01200,1.46800,-0.56425,6,19.77,-13.25
1.01000,1.46400,-0.56350,3,19.71,-13.31
1.00850,1.46675,-0.56400,2,19.94,-13.08
1.01050,1.46650,-0.56275,3,20.01,-13.01
1.01575,1.46525,-0.56325,2,20.06,-12.96
1.01350,1.46775,-0.56375,4,20.10,-12.92
1.01250,1.46725,-0.56275,1,19.92,-13.10
1.01500,1.46650,-0.56375,1,19.90,-13.12
1.01400,1.46650,-0.56275,1,19.95,-13.07
1.01475,1.46400,-0.56175,1,19.01,-14.65
1.01525,1.46575,-0.56125,4,18.27,-15.39
1.01575,1.46500,-0.56100,3,18.48,-15.09
1.01300,1.46600,-0.56025,1,18.53,-15.13
1.01575,1.46750,-0.56025,3,17.99,-15.67
1.00975,1.46800,-0.56325,2,20.04,-12.98
1.01100,1.46850,-0.56250,1,19.83,-13.19
1.00975,1.47025,-0.56250,4,20.00,-13.02
1.00875,1.47175,-0.56250,3,19.85,-13.17
1.00800,1.46875,-0.56125,1,18.54,-15.03
1.00875,1.46900,-0.56200,3,18.61,-14.96
1.01050,1.46900,-0.56100,1,18.37,-15.20
1.01100,1.46925,-0.56075,0,18.21,-15.45
1.00925,1.47050,-0.56150,1,18.80,-14.77
1.01525,1.46925,-0.56275,1,20.15,-12.88
1.01400,1.47075,-0.56325,2,19.67,-13.36
1.01200,1.46800,-0.56125,2,18.38,-15.19
1.01350,1.47100,-0.56125,1,18.66,-14.91
1.01275,1.47125,-0.56075,0,18.33,-15.33
1.01575,1.47025,-0.56125,2,18.44,-15.22
1.01825,1.46750,-0.56500,2,19.93,-13.10
1.01725,1.46450,-0.56400,2,20.11,-12.91
1.01950,1.46575,-0.56375,1,20.08,-12.95
1.01925,1.46600,-0.56325,1,20.17,-12.86
1.01850,1.46700,-0.56350,3,19.97,-13.06
1.01975,1.46775,-0.56325,1,19.78,-13.25
1.01825,1.46750,-0.56275,3,19.91,-13.12
1.01750,1.46400,-0.56200,2,18.53,-15.04
1.01875,1.46650,-0.56075,2,18.43,-15.23
1.01925,1.46750,-0.56100,2,18.71,-14.86
1.02050,1.46575,-0.56250,4,20.06,-12.97
1.02175,1.46625,-0.56350,2,19.95,-13.08
1.02275,1.46750,-0.56225,2,20.37,-12.66
1.02050,1.46550,-0.56125,1,18.71,-14.86
1.02325,1.46500,-0.56075,2,18.72,-14.93
1.02375,1.46775,-0.56125,4,19.02,-14.63
1.01775,1.46925,-0.56375,3,20.06,-12.97
1.01650,1.46875,-0.56275,1,19.99,-13.04
1.01625,1.47175,-0.56325,4,19.86,-13.17
1.01600,1.47050,-0.56125,0,18.58,-14.99
1.01700,1.47175,-0.56075,3,18.52,-15.14
1.01950,1.47125,-0.56150,1,20.35,-12.68
1.01825,1.47175,-0.56050,1,18.43,-15.14
1.02000,1.46950,-0.56250,0,19.99,-13.04
1.02250,1.46950,-0.56325,2,19.66,-13.37
1.02200,1.46975,-0.56300,1,19.99,-13.04
1.02000,1.46850,-0.56125,3,18.62,-15.04
1.02275,1.46850,-0.56125,2,18.92,-14.65
1.02075,1.47050,-0.56200,4,19.38,-14.19
1.02075,1.47125,-0.56125,1,18.98,-14.68
1.02150,1.47150,-0.56100,1,19.29,-14.28
1.05125,1.43900,-0.56200,0,20.72,-12.30
1.05400,1.43725,-0.56325,0,20.34,-12.68
1.05275,1.43875,-0.56225,1,19.68,-13.91
1.05525,1.43825,-0.56400,4,20.26,-12.76
1.05450,1.43925,-0.56325,1,20.37,-12.65
1.05425,1.43975,-0.56275,3,20.58,-12.44
1.05575,1.43775,-0.56100,1,19.19,-14.45
1.05950,1.43575,-0.56150,1,19.15,-14.45
1.05850,1.43675,-0.56300,2,20.22,-12.80
1.05800,1.43875,-0.56400,1,20.43,-12.60
1.05800,1.43950,-0.56300,3,20.39,-12.64
1.05950,1.43650,-0.56150,5,19.42,-14.22
1.05625,1.43950,-0.56075,1,18.92,-14.67
1.05850,1.43925,-0.56100,2,19.43,-14.21
1.06000,1.43750,-0.56250,3,20.66,-12.37
1.06025,1.43850,-0.56400,1,20.48,-12.55
1.06175,1.43825,-0.56375,2,20.48,-12.55
1.06175,1.43600,-0.56150,1,19.18,-14.42
1.06250,1.43750,-0.56125,1,19.42,-14.22
1.06325,1.43725,-0.56150,1,18.95,-14.65
1.06075,1.43850,-0.56150,1,19.40,-14.19
1.06525,1.43575,-0.56325,1,20.52,-12.51
1.06725,1.43400,-0.56275,5,20.34,-12.69
1.06625,1.43500,-0.56225,3,19.00,-14.60
1.06775,1.43300,-0.56200,1,20.44,-12.59
1.06450,1.43475,-0.56100,1,19.28,-14.35
1.07025,1.43200,-0.56300,4,20.45,-12.58
1.07075,1.43375,-0.56275,1,20.32,-12.71
1.07175,1.43575,-0.56275,0,20.45,-12.58
1.06800,1.43350,-0.56100,1,19.29,-14.34
1.07000,1.43300,-0.56150,1,19.06,-14.57
1.06400,1.43725,-0.56275,6,20.35,-12.68
1.06550,1.43725,-0.56300,2,20.26,-12.77
1.06725,1.43600,-0.56325,3,20.40,-12.63
1.06650,1.43650,-0.56275,2,20.66,-12.37
1.06725,1.43850,-0.56250,3,20.53,-12.50
1.06600,1.43675,-0.56150,1,19.33,-14.30
1.06525,1.43875,-0.56100,1,19.26,-14.38
1.06775,1.43875,-0.56150,1,19.10,-14.53
1.06650,1.43875,-0.56050,1,18.58,-15.01
1.07050,1.43725,-0.56300,2,20.60,-12.43
1.06900,1.43875,-0.56250,1,20.84,-12.19
1.07050,1.43950,-0.56400,2,20.74,-12.30
1.07075,1.43875,-0.56275,3,20.13,-12.90
1.06825,1.43600,-0.56125,2,19.28,-14.35
1.06900,1.43950,-0.56075,1,18.87,-14.76
1.07150,1.43800,-0.56175,0,20.37,-12.66
1.07150,1.43925,-0.56100,2,19.27,-14.36
1.07300,1.43150,-0.56250,1,20.24,-12.79
1.07900,1.42925,-0.56250,1,20.39,-12.64
1.07975,1.43075,-0.56250,2,20.27,-12.76
1.07850,1.43150,-0.56250,1,20.19,-12.84
1.07675,1.43025,-0.56125,1,19.34,-14.29
1.07775,1.43075,-0.56150,1,19.39,-14.24
1.08450,1.42775,-0.56250,3,20.51,-12.52
1.08600,1.42700,-0.56225,2,20.57,-12.46
1.08050,1.42900,-0.56225,3,20.15,-12.88
1.08275,1.43125,-0.56225,3,19.34,-14.29
1.08075,1.43050,-0.56200,1,20.26,-12.77
1.08175,1.43100,-0.56100,1,19.28,-14.35
1.08625,1.42925,-0.56225,2,20.45,-12.59
1.08400,1.43050,-0.56300,2,20.13,-12.91
1.08750,1.43000,-0.56300,3,20.69,-12.35
1.08625,1.43150,-0.56300,1,20.33,-12.71
1.08475,1.42825,-0.56175,4,19.48,-14.15
1.07225,1.43250,-0.56300,1,20.59,-12.44
1.07200,1.43300,-0.56250,1,20.52,-12.51
1.07350,1.43325,-0.56250,2,20.33,-12.70
1.07475,1.43200,-0.56275,3,20.03,-13.00
1.07725,1.43225,-0.56325,3,20.25,-12.78
1.07700,1.43275,-0.56275,1,20.01,-13.02
1.07950,1.43375,-0.56300,1,20.30,-12.74
1.07800,1.43500,-0.56275,4,20.07,-12.97
1.07975,1.43550,-0.56250,1,20.06,-12.98
1.07625,1.43250,-0.56050,4,19.18,-14.45
1.07850,1.43200,-0.56100,6,19.03,-14.60
1.07650,1.43500,-0.56125,1,19.07,-14.56
1.07850,1.43500,-0.56175,2,19.33,-14.30
1.07325,1.43600,-0.56250,1,20.33,-12.70
1.07300,1.43875,-0.56300,1,20.54,-12.50
1.07550,1.43800,-0.56225,3,20.37,-12.67
1.07475,1.43900,-0.56275,1,20.23,-12.81
1.07575,1.43625,-0.56175,3,20.33,-12.71
1.07275,1.43925,-0.56175,1,19.45,-14.18
1.07725,1.43675,-0.56275,1,20.17,-12.87
1.07600,1.43750,-0.56300,5,20.65,-12.39
1.07800,1.43750,-0.56375,4,20.24,-12.80
1.07925,1.43800,-0.56275,3,19.95,-13.09
1.07650,1.43800,-0.56125,2,19.04,-14.59
1.07850,1.43800,-0.56200,1,19.92,-13.12
1.08100,1.43400,-0.56275,1,20.13,-12.91
1.08275,1.43400,-0.56250,3,20.31,-12.73
1.08275,1.43475,-0.56175,0,20.22,-12.82
1.08375,1.43475,-0.56050,2,19.37,-14.26
1.08550,1.43375,-0.56325,1,20.13,-12.91
1.08400,1.43275,-0.56225,1,20.55,-12.49
1.08625,1.43350,-0.56225,0,20.81,-12.23
1.08450,1.43225,-0.56100,3,19.35,-14.28
1.08600,1.43225,-0.56125,2,19.26,-14.37
1.08675,1.43300,-0.56200,5,19.26,-14.37
1.08425,1.43400,-0.56200,1,20.65,-12.39
1.08475,1.43525,-0.56125,2,19.24,-14.39
1.08075,1.43750,-0.56250,1,20.20,-12.84
1.08225,1.43650,-0.56225,0,20.29,-12.75
1.08300,1.43825,-0.56275,0,20.20,-12.84
1.08125,1.43900,-0.56175,1,19.23,-14.40
1.08050,1.43850,-0.56075,2,19.33,-14.30
1.08225,1.43975,-0.56125,1,20.58,-12.46
1.08550,1.43675,-0.56250,0,20.60,-12.44
1.08725,1.43725,-0.56200,3,20.58,-12.46
1.08575,1.43875,-0.56125,1,20.30,-12.74
1.08475,1.43875,-0.56075,2,19.18,-14.45
1.08775,1.43875,-0.56200,1,20.40,-12.65
1.06800,1.43825,-0.55625,7,17.32,-16.27
1.06850,1.43475,-0.55450,16,17.88,-15.72
1.07800,1.43325,-0.55975,4,18.91,-14.72
1.02850,1.44775,-0.56425,3,20.00,-13.02
1.02550,1.44650,-0.56325,2,20.05,-12.96
1.02775,1.44775,-0.56325,3,19.91,-13.10
1.02500,1.44675,-0.56175,1,18.95,-14.64
1.02650,1.44650,-0.56175,1,18.73,-14.86
1.03100,1.44600,-0.56375,6,19.82,-13.19
1.02825,1.44700,-0.56200,2,19.11,-14.48
1.02900,1.44700,-0.56150,1,18.99,-14.60
1.03100,1.44675,-0.56050,1,18.60,-15.05
1.03425,1.44375,-0.56350,2,19.96,-13.05
1.03675,1.44325,-0.56325,3,19.87,-13.15
1.03250,1.44475,-0.56350,3,20.09,-12.92
1.03375,1.44750,-0.56375,1,20.25,-12.77
1.03450,1.44550,-0.56125,3,18.52,-15.13
1.03500,1.44550,-0.56150,2,18.53,-15.06
1.03575,1.44775,-0.56125,2,18.68,-14.97
1.03775,1.44575,-0.56300,1,20.17,-12.85
1.03825,1.44450,-0.56400,3,19.73,-13.29
1.03950,1.44425,-0.56350,3,19.92,-13.10
1.03650,1.44625,-0.56350,4,19.92,-13.10
1.03800,1.44700,-0.56275,1,20.33,-12.69
1.03875,1.44575,-0.56175,1,18.80,-14.79
1.03750,1.44600,-0.56100,1,18.71,-14.88
1.03925,1.44775,-0.56050,4,19.09,-14.56
1.02550,1.44800,-0.56475,5,19.81,-13.20
1.02700,1.45300,-0.56450,2,19.95,-13.07
1.02875,1.45325,-0.56425,1,20.09,-12.93
1.02500,1.44800,-0.56400,4,20.06,-12.95
1.02525,1.44975,-0.56375,0,20.09,-12.92
1.02675,1.44950,-0.56350,4,20.08,-12.94
1.02400,1.44800,-0.56175,4,18.56,-15.02
1.02650,1.44850,-0.56125,4,18.65,-15.00
1.02525,1.45125,-0.56200,2,18.72,-14.86
1.03000,1.44900,-0.56325,2,20.16,-12.86
1.03075,1.44875,-0.56225,1,19.94,-13.08
1.03100,1.44825,-0.56300,3,20.19,-12.83
1.02950,1.45125,-0.56375,1,19.99,-13.03
1.03025,1.45025,-0.56325,1,20.07,-12.95
1.02900,1.45000,-0.56100,2,18.30,-15.35
1.02925,1.45175,-0.56050,2,18.41,-15.24
1.03050,1.45000,-0.56125,4,18.40,-15.18
1.02500,1.45375,-0.56375,2,19.79,-13.23
1.02700,1.45225,-0.56300,0,19.87,-13.15
1.02525,1.45400,-0.56175,0,20.17,-12.85
1.02675,1.45500,-0.56150,2,19.08,-14.50
1.02650,1.45525,-0.56150,2,18.60,-15.05
1.02950,1.45250,-0.56375,3,20.10,-12.92
1.03125,1.45300,-0.56325,2,19.94,-13.08
1.02900,1.45575,-0.56375,1,20.10,-12.92
1.02950,1.45475,-0.56275,2,20.04,-12.98
1.03075,1.45500,-0.56375,2,19.86,-13.16
1.02925,1.45525,-0.56125,1,18.71,-14.87
1.03100,1.45550,-0.56075,1,18.27,-15.38
1.03575,1.45150,-0.56450,1,20.23,-12.79
1.03800,1.45350,-0.56425,1,20.51,-12.52
1.03250,1.44900,-0.56375,2,20.16,-12.86
1.03375,1.44925,-0.56300,1,20.35,-12.67
1.03425,1.45150,-0.56275,5,20.22,-12.80
1.03275,1.44850,-0.56125,0,18.45,-15.20
1.03425,1.44975,-0.56025,5,18.51,-15.14
1.03350,1.45025,-0.56125,2,18.90,-14.68
1.03600,1.44875,-0.56375,0,20.13,-12.89
1.03600,1.44950,-0.56350,3,20.42,-12.60
1.03725,1.44900,-0.56300,3,20.30,-12.72
1.03825,1.44975,-0.56375,2,20.17,-12.85
1.03975,1.45075,-0.56325,3,20.22,-12.81
1.03600,1.45025,-0.56125,5,18.81,-14.77
1.03850,1.45100,-0.56150,2,19.02,-14.63
1.03825,1.45025,-0.56050,2,18.91,-14.74
1.03250,1.45550,-0.56375,1,20.16,-12.86
1.03450,1.45500,-0.56375,2,19.96,-13.07
1.03400,1.45550,-0.56350,2,20.05,-12.98
1.03450,1.45400,-0.56225,2,20.17,-12.85
1.03200,1.45200,-0.56200,0,18.65,-14.93
1.03250,1.45300,-0.56100,3,18.79,-14.79
1.03500,1.45325,-0.56150,3,18.71,-14.87
1.03900,1.45300,-0.56350,1,20.16,-12.87
1.03775,1.45425,-0.56350,5,20.33,-12.70
1.03600,1.45525,-0.56350,4,20.11,-12.92
1.03775,1.45550,-0.56325,2,20.32,-12.71
1.03750,1.45450,-0.56225,1,19.35,-14.30
1.03650,1.45300,-0.56175,3,19.15,-14.43
1.03675,1.45300,-0.56050,0,18.59,-15.06
1.03750,1.45350,-0.56050,2,18.74,-14.84
1.03925,1.45275,-0.56125,1,19.15,-14.50
1.03975,1.45375,-0.56050,3,18.61,-14.97
1.03875,1.45575,-0.56100,1,18.79,-14.79
1.04150,1.44175,-0.56400,2,20.03,-12.99
1.04350,1.44150,-0.56350,3,20.13,-12.89
1.04175,1.44275,-0.56375,2,19.89,-13.13
1.04300,1.44325,-0.56275,0,20.27,-12.75
1.04050,1.44225,-0.56200,4,18.85,-14.79
1.04050,1.44300,-0.56050,0,18.74,-14.90
1.04375,1.44225,-0.56175,4,20.33,-12.69
1.04275,1.44300,-0.56175,1,19.08,-14.51
1.04575,1.44025,-0.56325,2,19.97,-13.05
1.04525,1.44225,-0.56375,3,19.94,-13.08
1.04625,1.44250,-0.56225,2,19.67,-13.97
1.04700,1.44275,-0.56300,5,20.04,-12.98
1.04750,1.44175,-0.56175,4,19.19,-14.40
1.04600,1.44150,-0.56100,2,18.99,-14.65
1.04500,1.44275,-0.56150,1,19.11,-14.48
1.04025,1.44400,-0.56400,1,19.97,-13.05
1.04175,1.44500,-0.56300,1,20.00,-13.02
1.04275,1.44525,-0.56400,1,20.11,-12.91
1.04075,1.44775,-0.56325,2,20.57,-12.45
1.04100,1.44725,-0.56400,2,20.15,-12.87
1.04000,1.44425,-0.56150,1,18.98,-14.66
1.04000,1.44425,-0.56150,3,18.49,-15.10
1.04125,1.44575,-0.56075,2,19.22,-14.42
1.04125,1.44725,-0.56175,3,18.83,-14.76
1.04150,1.44725,-0.56125,1,19.32,-14.32
1.04275,1.44750,-0.56175,2,19.28,-14.31
1.04350,1.44725,-0.56125,1,18.97,-14.62
1.04450,1.44425,-0.56375,1,20.20,-12.82
1.04650,1.44475,-0.56375,1,20.22,-12.80
1.04775,1.44450,-0.56325,5,20.18,-12.84
1.04775,1.44550,-0.56300,3,20.08,-12.95
1.04500,1.44700,-0.56350,4,20.18,-12.85
1.04425,1.44675,-0.56150,4,19.46,-14.18
1.04725,1.44600,-0.56150,1,19.32,-14.32
1.04950,1.44000,-0.56325,5,19.99,-13.03
1.04850,1.44150,-0.56350,3,19.91,-13.11
1.05000,1.44125,-0.56325,1,20.04,-12.98
1.05100,1.44100,-0.56275,0,20.16,-12.86
1.04875,1.44300,-0.56325,2,20.04,-12.98
1.05150,1.44350,-0.56225,0,20.57,-12.46
1.04850,1.44075,-0.56125,1,19.06,-14.53
1.04825,1.44325,-0.56200,0,19.63,-14.01
1.04825,1.44225,-0.56050,1,19.16,-14.48
1.05125,1.44300,-0.56200,0,19.60,-13.99
1.05275,1.44000,-0.56325,1,20.41,-12.61
1.05250,1.44375,-0.56275,5,20.38,-12.65
1.05450,1.44375,-0.56325,6,20.63,-12.40
1.05500,1.44200,-0.56275,2,20.47,-12.56
1.05575,1.44375,-0.56300,0,20.41,-12.62
1.05475,1.44125,-0.56150,3,19.41,-14.18
1.05450,1.44050,-0.56100,2,19.37,-14.27
1.05375,1.44275,-0.56175,2,19.46,-14.13
1.05525,1.44200,-0.56075,2,19.31,-14.33
1.05100,1.44400,-0.56350,1,20.26,-12.77
1.05000,1.44575,-0.56350,3,20.11,-12.92
1.05025,1.44475,-0.56250,1,19.56,-14.03
1.05175,1.44600,-0.56325,2,20.27,-12.76
1.05075,1.44775,-0.56350,2,20.32,-12.71
1.05175,1.44675,-0.56300,4,20.36,-12.67
1.04800,1.44750,-0.56125,2,19.46,-14.18
1.04950,1.44650,-0.56100,1,19.57,-14.02
1.05100,1.44650,-0.56100,3,19.46,-14.18
1.05325,1.44725,-0.56250,1,20.65,-12.38
1.05525,1.44700,-0.56300,0,20.55,-12.48
1.05275,1.44550,-0.56150,2,19.24,-14.35
1.05400,1.44550,-0.56150,1,19.55,-14.09
1.05500,1.44600,-0.56200,1,19.41,-14.18
1.05575,1.44675,-0.56125,1,19.29,-14.30
1.05475,1.44700,-0.56200,3,20.76,-12.27
1.05500,1.44700,-0.56100,3,19.38,-14.26
1.04375,1.44850,-0.56375,1,20.10,-12.93
1.04300,1.44925,-0.56350,3,20.51,-12.52
1.04175,1.45125,-0.56325,2,20.77,-12.26
1.04350,1.45050,-0.56325,0,20.60,-12.43
1.04225,1.45125,-0.56400,5,20.82,-12.21
1.04275,1.45175,-0.56225,2,20.69,-12.34
1.04350,1.45175,-0.56275,4,20.51,-12.52
1.04550,1.44925,-0.56350,3,20.11,-12.92
1.04525,1.44950,-0.56300,3,20.49,-12.54
1.04725,1.44925,-0.56300,3,20.64,-12.39
1.04775,1.45100,-0.56300,3,20.53,-12.50
1.04525,1.44875,-0.56175,2,19.16,-14.43
1.04575,1.44875,-0.56125,2,19.15,-14.44
1.04500,1.44825,-0.56075,1,19.28,-14.36
1.04750,1.44950,-0.56150,1,19.38,-14.21
1.04475,1.45100,-0.56150,4,19.37,-14.27
1.04200,1.45275,-0.56275,1,20.73,-12.30
1.04025,1.45550,-0.56350,3,20.30,-12.73
1.04375,1.45375,-0.56125,1,19.27,-14.31
1.04050,1.45500,-0.56125,0,18.85,-14.80
1.04125,1.45500,-0.56100,1,18.98,-14.60
1.04625,1.45225,-0.56325,1,20.57,-12.46
1.04425,1.45500,-0.56250,6,20.30,-12.73
1.04650,1.45400,-0.56300,2,20.50,-12.53
1.04675,1.45525,-0.56300,3,20.62,-12.41
1.04500,1.45275,-0.56100,0,19.07,-14.57
1.04650,1.45200,-0.56200,1,19.17,-14.41
1.04925,1.45100,-0.56450,4,20.41,-12.62
1.04925,1.44875,-0.56325,3,20.38,-12.65
1.05075,1.45175,-0.56375,3,20.53,-12.50
1.04825,1.44900,-0.56100,1,19.43,-14.16
1.04875,1.45175,-0.56200,2,19.54,-14.04
1.05150,1.45125,-0.56150,2,19.30,-14.34
1.05025,1.45075,-0.56100,4,19.35,-14.29
1.05225,1.44900,-0.56300,2,20.25,-12.78
1.05575,1.44925,-0.56250,4,20.66,-12.37
1.05225,1.45050,-0.56375,1,20.28,-12.75
1.05525,1.45075,-0.56325,3,20.53,-12.51
1.05200,1.44800,-0.56075,1,19.11,-14.53
1.05375,1.45150,-0.56150,0,19.33,-14.25
1.04825,1.45325,-0.56300,1,20.08,-12.95
1.05125,1.45350,-0.56350,2,20.63,-12.41
1.05150,1.45500,-0.56300,2,20.49,-12.55
1.05100,1.45300,-0.56125,2,19.13,-14.45
1.04825,1.45475,-0.56125,3,18.81,-14.83
1.04825,1.45400,-0.56050,1,18.89,-14.75
1.05150,1.45550,-0.56175,2,19.11,-14.47
1.05250,1.45250,-0.56375,2,20.35,-12.69
1.05225,1.45300,-0.56300,4,20.67,-12.37
1.05500,1.45375,-0.56350,6,20.51,-12.53
1.05550,1.45200,-0.56300,3,20.65,-12.39
1.05400,1.45300,-0.56250,1,20.45,-12.59
1.05525,1.45300,-0.56225,1,20.53,-12.51
1.05350,1.45550,-0.56300,1,20.41,-12.63
1.05475,1.45550,-0.56275,2,20.62,-12.42
1.05250,1.45350,-0.56150,1,19.27,-14.31
1.05350,1.45475,-0.56075,1,19.12,-14.52
1.05550,1.45475,-0.56125,2,19.15,-14.43
1.05575,1.45550,-0.56175,4,20.48,-12.56
1.02675,1.46175,-0.56425,0,19.86,-13.17
1.02575,1.45675,-0.56325,0,20.03,-12.99
1.02650,1.45675,-0.56400,3,20.50,-12.52
1.02775,1.45625,-0.56400,3,20.39,-12.63
1.02625,1.45850,-0.56300,2,19.96,-13.06
1.02775,1.45850,-0.56275,2,19.88,-13.14
1.02400,1.45675,-0.56150,5,18.59,-14.99
1.02450,1.45850,-0.56175,0,18.40,-15.25
1.02700,1.45975,-0.56175,2,19.01,-14.64
1.02850,1.45650,-0.56325,1,20.36,-12.66
1.02800,1.45600,-0.56175,2,18.95,-14.63
1.03025,1.45725,-0.56150,2,18.62,-14.96
1.02925,1.45950,-0.56150,2,19.01,-14.57
1.03100,1.45850,-0.56125,0,19.00,-14.65
1.02500,1.46125,-0.56375,2,20.03,-13.00
1.02400,1.46100,-0.56250,1,20.01,-13.01
1.02650,1.46225,-0.56325,2,19.75,-13.28
1.02750,1.46275,-0.56275,2,19.91,-13.12
1.02425,1.46025,-0.56150,3,18.48,-15.17
1.02500,1.46050,-0.56125,2,18.94,-14.64
1.02600,1.46075,-0.56200,4,19.28,-14.30
1.02650,1.46150,-0.56075,3,19.12,-14.45
1.02400,1.46350,-0.56125,2,18.75,-14.82
1.02775,1.46325,-0.56075,0,18.93,-14.72
1.02875,1.46100,-0.56275,0,20.36,-12.67
1.03150,1.46050,-0.56275,0,20.46,-12.57
1.03000,1.46100,-0.56250,1,20.56,-12.47
1.02875,1.46300,-0.56375,0,20.13,-12.90
1.03150,1.46200,-0.56400,3,20.33,-12.70
1.02900,1.46050,-0.56075,2,19.20,-14.45
1.03050,1.46375,-0.56175,0,19.39,-14.18
1.03075,1.46225,-0.56100,1,19.01,-14.64
1.03150,1.46300,-0.56100,3,19.02,-14.55
1.03250,1.45675,-0.56350,1,20.14,-12.89
1.03450,1.45750,-0.56350,5,20.06,-12.97
1.03225,1.45975,-0.56375,4,19.92,-13.11
1.03325,1.45800,-0.56225,2,19.09,-14.56
1.03325,1.45975,-0.56275,2,20.33,-12.70
1.03450,1.45875,-0.56275,2,20.03,-13.00
1.03275,1.45800,-0.56175,3,18.79,-14.79
1.03375,1.45800,-0.56125,2,18.82,-14.76
1.03375,1.45875,-0.56075,1,18.90,-14.75
1.03725,1.45625,-0.56225,1,19.14,-14.44
1.03600,1.45725,-0.56250,1,20.33,-12.70
1.03850,1.45700,-0.56300,2,20.31,-12.72
1.03950,1.45800,-0.56225,1,20.74,-12.29
1.03775,1.45750,-0.56150,3,19.17,-14.41
